File Path	Tags	Source	Confidence	Verified	Title	Authors	Year	DOI	ISBN	arXiv	Sanity Passed	Sanity Score	Auto Safe	Needs OCR	Notes	Imported	Error	Suggested Command	Vision Used	Vision Trigger	Vision Status	Vision Error	Final Source	Soft Auto	Soft Auto Reasons
/home/jacob/Literature_pre_papis/Hien_books_13/me_standard_borel/Universally_measurable_spaces_an_in.pdf	Hien_books_13, me_standard_borel	crossref_search	medium	no	Universally measurable spaces: an invariance theorem and diverse characterizations	Rae Shrott	1984	10.4064/fm-121-2-169-176			no	0.000	no	yes	crossref_search_score=1.000 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=0.000 (below threshold 0.4)	no		papis add /home/jacob/Literature_pre_papis/Hien_books_13/me_standard_borel/Universally_measurable_spaces_an_in.pdf --from doi 10.4064/fm-121-2-169-176 --set title 'Universally measurable spaces: an invariance theorem and diverse characterizations' --set author 'Rae Shrott' --set year 1984 --set doi 10.4064/fm-121-2-169-176 --set publisher 'Institute of Mathematics, Polish Academy of Sciences' --set tags 'Hien_books_13 me_standard_borel' --batch --no-confirm	yes	hard-case: no_identifier	ok		crossref_search	no	
/home/jacob/Literature_pre_papis/Hien_books_3/2_7.pdf	Hien_books_3	llm:llama-3.3-70b-versatile	medium	no	2 7						no	0.000	no	yes	PDF text and filename provide minimal information. | best local guess; external verification failed | PDF text appears unreadable — OCR recommended	no		papis add /home/jacob/Literature_pre_papis/Hien_books_3/2_7.pdf --set title '2 7' --set tags Hien_books_3 --batch --no-confirm	yes	hard-case: no_identifier	empty_result		llm:llama-3.3-70b-versatile	no	
/home/jacob/Literature_pre_papis/Hien_books_3/6.pdf	Hien_books_3	synthesized	medium	no	Handbook	Andrzej Ruszczyński; Alexander Shapiro	2002				no	0.000	no	no	combined local title/author/year candidates | best local guess; external verification failed	no		papis add /home/jacob/Literature_pre_papis/Hien_books_3/6.pdf --set title Handbook --set author 'Andrzej Ruszczyński and Alexander Shapiro' --set year 2002 --set tags Hien_books_3 --batch --no-confirm	yes	hard-case: no_identifier	empty_result		synthesized	no	
/home/jacob/Literature_pre_papis/Hien_books_3/Current extra books/Lecture02.pdf	Hien_books_3, Current extra books	llm:llama-3.3-70b-versatile	medium	no	Random variables in Banach spaces						no	0.000	no	no	Extracted from lecture notes, no explicit author or publication information found. | best local guess; external verification failed	no		papis add '/home/jacob/Literature_pre_papis/Hien_books_3/Current extra books/Lecture02.pdf' --set title 'Random variables in Banach spaces' --set tags 'Hien_books_3 Current extra books' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		llm:llama-3.3-70b-versatile	no	
/home/jacob/Literature_pre_papis/Hien_books_3/a.pdf	Hien_books_3	grobid	medium	no		R Dudley	1984				no	0.000	no	no	best local guess; external verification failed	no		papis add /home/jacob/Literature_pre_papis/Hien_books_3/a.pdf --set author 'R Dudley' --set year 1984 --set tags Hien_books_3 --batch --no-confirm	yes	hard-case: no_identifier	empty_result		grobid	no	
/home/jacob/Literature_pre_papis/Wellner/emp-prc-bk-big2.pdf	Wellner	grobid	medium	no	Corso estivo di statistica e calcolo delle probabilità EMPIRICAL PROCESSES: Theory and Applications	Jon Wellner	2004				no	0.000	no	no	best local guess; external verification failed	no		papis add /home/jacob/Literature_pre_papis/Wellner/emp-prc-bk-big2.pdf --set title 'Corso estivo di statistica e calcolo delle probabilità EMPIRICAL PROCESSES: Theory and Applications' --set author 'Jon Wellner' --set year 2004 --set tags Wellner --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		grobid	no	
/home/jacob/Literature_pre_papis/descriptive_sets/Grok/Ramsamujh_TI_1986.pdf	descriptive_sets, Grok	grobid	medium	no	SOME TOPICS IN DESCRIPTIVE SET THEORY AND ANALYSIS Thesis by Taje Indralall Ramsamujh In Partial Fulfillment of the Requirements for the Degree of Doctor of Philosophy	Donna Selochanie	1986				no	0.000	no	no	best local guess; external verification failed	no		papis add /home/jacob/Literature_pre_papis/descriptive_sets/Grok/Ramsamujh_TI_1986.pdf --set title 'SOME TOPICS IN DESCRIPTIVE SET THEORY AND ANALYSIS Thesis by Taje Indralall Ramsamujh In Partial Fulfillment of the Requirements for the Degree of Doctor of Philosophy' --set author 'Donna Selochanie' --set year 1986 --set tags 'descriptive_sets Grok' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		grobid	no	
/home/jacob/Literature_pre_papis/descriptive_sets/Grok/dst_lectures.pdf	descriptive_sets, Grok	llm:openai/gpt-oss-120b	medium	no	INTRODUCTION TO DESCRIPTIVE SET THEORY	ANUSH TSERUNYAN	2022				no	0.000	no	no	best local guess; external verification failed	no		papis add /home/jacob/Literature_pre_papis/descriptive_sets/Grok/dst_lectures.pdf --set title 'INTRODUCTION TO DESCRIPTIVE SET THEORY' --set author 'ANUSH TSERUNYAN' --set year 2022 --set tags 'descriptive_sets Grok' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		llm:openai/gpt-oss-120b	no	
/home/jacob/Literature_pre_papis/descriptive_sets/borel_hierachies.pdf	descriptive_sets	crossref_search	medium	yes	Borel Hierarchy	Arnold W. Miller	1995	10.1007/978-3-662-21773-3_2			yes	1.000	no	no	crossref_search_score=0.925 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/descriptive_sets/borel_hierachies.pdf --from doi 10.1007/978-3-662-21773-3_2 --set title 'Borel Hierarchy' --set author 'Arnold W. Miller' --set year 1995 --set doi 10.1007/978-3-662-21773-3_2 --set publisher 'Springer Berlin Heidelberg' --set tags descriptive_sets --batch --no-confirm	no	skipped: identifier lookup returned metadata	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/descriptive_sets/cohn_references/(Studies in Logic and the Foundations of Mathematics 53) K. Kuratowski and A. Mostowski (Eds.) - SET THEORY-Elsevier Science (1968).pdf	descriptive_sets, cohn_references	crossref_search	medium	yes	Studies in Logic	K. Kuratowski; A. Mostowski	1984	10.1016/b978-0-444-86711-7.50001-2			yes	0.600	no	no	crossref_search_score=0.970 | best local guess; external verification failed | title-search match | sanity_score=0.600 (passed)	no		papis add '/home/jacob/Literature_pre_papis/descriptive_sets/cohn_references/(Studies in Logic and the Foundations of Mathematics 53) K. Kuratowski and A. Mostowski (Eds.) - SET THEORY-Elsevier Science (1968).pdf' --from doi 10.1016/b978-0-444-86711-7.50001-2 --set title 'Studies in Logic' --set author 'K. Kuratowski and A. Mostowski' --set year 1984 --set doi 10.1016/b978-0-444-86711-7.50001-2 --set publisher Elsevier --set tags 'descriptive_sets cohn_references' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/k-to-1 maps/rm24_01_ocr.pdf	k-to-1 maps	synthesized	medium	no	On two-to-one continuous functions	Karol Borsuk; Andrzej Mostowski; Marceli Stark; Stanisław Turski	1964				no	0.000	no	no	combined local title/author/year candidates | best local guess; external verification failed	no		papis add '/home/jacob/Literature_pre_papis/k-to-1 maps/rm24_01_ocr.pdf' --set title 'On two-to-one continuous functions' --set author 'Karol Borsuk and Andrzej Mostowski and Marceli Stark and Stanisław Turski' --set year 1964 --set tags 'k-to-1 maps' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		synthesized	no	
/home/jacob/Literature_pre_papis/manifold/Infinitesimal/Two Approaches to Modelling the Universe.pdf	manifold, Infinitesimal	synthesized	medium	no	Two Approaches to Modelling the Universe: Synthetic Differential Geometry and Frame-Valued Sets	John L. Bell	2003				no	0.000	no	no	combined local title/author/year candidates | best local guess; external verification failed	no		papis add '/home/jacob/Literature_pre_papis/manifold/Infinitesimal/Two Approaches to Modelling the Universe.pdf' --set title 'Two Approaches to Modelling the Universe: Synthetic Differential Geometry and Frame-Valued Sets' --set author 'John L. Bell' --set year 2003 --set tags 'manifold Infinitesimal' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		synthesized	no	
/home/jacob/Literature_pre_papis/optimal_transport/Optimal_Transport_Notes.pdf	optimal_transport	synthesized	medium	no	Optimal Transport Notes	Thorpe Matthew; 08	2018				no	0.000	no	no	combined local title/author/year candidates | best local guess; external verification failed	no		papis add /home/jacob/Literature_pre_papis/optimal_transport/Optimal_Transport_Notes.pdf --set title 'Optimal Transport Notes' --set author 'Thorpe Matthew and 08' --set year 2018 --set tags optimal_transport --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		synthesized	no	
